,Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_Type,City,Region,Link
9512,renault,duster,3200000,1.6,2014,gasoline,manual,270000,suv,almaty,almaty,https://kolesa.kz/a/show/211745532?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3005
9513,toyota,land cruiser,46000000,3.5,2022,gasoline,automatic,160000,suv,almaty,almaty,https://kolesa.kz/a/show/212020720?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3007
9514,chevrolet,spark,4800000,1.4,2022,gasoline,automatic,77329,hatchback,almaty,almaty,https://kolesa.kz/a/show/210015633?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3008
9515,lexus,rx 350,11500000,3.5,2010,gasoline,automatic,227000,suv,almaty,almaty,https://kolesa.kz/a/show/211678591?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3009
9516,bmw,430,10000000,2.0,2020,gasoline,automatic,120000,hatchback,almaty,almaty,https://kolesa.kz/a/show/188690499?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3010
9517,changan,x5 plus,8490000,1.5,2025,gasoline,robot,17,suv,almaty,almaty,https://kolesa.kz/a/show/211489372?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3011
9518,volkswagen,multivan,14500000,2.0,2013,diesel,robot,155000,minivan,almaty,almaty,https://kolesa.kz/a/show/205348718?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3013
9519,volkswagen,multivan,29000000,2.0,2018,gasoline,robot,149000,minivan,almaty,almaty,https://kolesa.kz/a/show/188185644?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3015
9520,toyota,camry,4900000,2.4,2002,gasoline,automatic,480000,sedan,almaty,almaty,https://kolesa.kz/a/show/209108578?search_id=2141348a862164b7fa9af93cb55b67372941aa5f&search_type=filter&advert_position=3016
9521,bmw,x5,29000000,3.0,2019,gasoline,automatic,130000,suv,astana,astana,https://kolesa.kz/a/show/211207162?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3021
9522,mercedes-benz,vito,3675000,2.3,1999,gasoline,manual,150000,minivan,astana,astana,https://kolesa.kz/a/show/211610238?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3022
9523,mercedes-benz,s 55,4000000,5.4,2003,gasoline,automatic,288000,sedan,astana,astana,https://kolesa.kz/a/show/212310473?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3023
9524,hyundai,grandeur,8700000,3.0,2013,gasoline,automatic,102000,sedan,astana,astana,https://kolesa.kz/a/show/211608540?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3024
9525,ford,kuga,5870000,1.6,2014,gasoline,automatic,142724,suv,astana,astana,https://kolesa.kz/a/show/211560750?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3026
9526,chevrolet,nexia,4900000,1.5,2022,gasoline,automatic,67000,sedan,astana,astana,https://kolesa.kz/a/show/211589701?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3027
9527,toyota,camry,5400000,2.4,2005,gasoline,automatic,216000,sedan,astana,astana,https://kolesa.kz/a/show/212309885?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3028
9528,toyota,sequoia,7500000,4.7,2002,gasoline,automatic,3333,suv,astana,astana,https://kolesa.kz/a/show/206218878?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3031
9529,nissan,x-trail,10900000,2.0,2021,gasoline,cvt,84000,suv,astana,astana,https://kolesa.kz/a/show/210399603?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3034
9530,toyota,camry,8000000,2.5,2012,gasoline,automatic,250000,sedan,astana,astana,https://kolesa.kz/a/show/211645159?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3035
9531,mercedes-benz,e 200,16000000,2.0,2018,gasoline,automatic,175000,sedan,astana,astana,https://kolesa.kz/a/show/189288975?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3036
9532,hyundai,grandeur,8400000,3.0,2012,gasoline,automatic,172000,sedan,astana,astana,https://kolesa.kz/a/show/209922901?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3037
9533,nissan,juke,5300000,1.6,2013,gasoline,cvt,340000,suv,astana,astana,https://kolesa.kz/a/show/211671487?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3038
9534,opel,movano,18700000,2.3,2019,diesel,manual,70000,commercial,astana,astana,https://kolesa.kz/a/show/211536766?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3039
9535,subaru,forester,15000000,2.5,2023,gasoline,cvt,18500,suv,astana,astana,https://kolesa.kz/a/show/198828480?search_id=f5cda9be8124f5776fa3b73e85644b16d49a938c&search_type=filter&advert_position=3040
9536,opel,movano,18700000,2.3,2019,diesel,manual,70000,commercial,shymkent,shymkent,https://kolesa.kz/a/show/211536766?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3041
9537,subaru,forester,15000000,2.5,2023,gasoline,cvt,18500,suv,shymkent,shymkent,https://kolesa.kz/a/show/198828480?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3042
9538,hyundai,grandeur,8800000,3.0,2013,gasoline,automatic,190000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/211895403?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3043
9539,mercedes-benz,glk 300,9500000,3.5,2012,gasoline,automatic,120000,suv,shymkent,shymkent,https://kolesa.kz/a/show/168690981?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3044
9540,wuling,hongguang,7800000,1.5,2018,gasoline,manual,30000,minivan,shymkent,shymkent,https://kolesa.kz/a/show/211496726?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3045
9541,hyundai,tucson,12800000,2.0,2023,gasoline,automatic,78500,suv,shymkent,shymkent,https://kolesa.kz/a/show/211179560?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3046
9542,subaru,outback,2100000,2.5,1997,gasoline,automatic,450000,wagon,shymkent,shymkent,https://kolesa.kz/a/show/208508534?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3047
9543,bmw,x6,12999999,3.0,2011,gasoline,automatic,133000,suv,shymkent,shymkent,https://kolesa.kz/a/show/200544719?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3048
9544,volkswagen,polo,8900000,1.4,2021,gasoline,robot,98000,hatchback,shymkent,shymkent,https://kolesa.kz/a/show/212265871?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3050
9545,mercedes-benz,e 320,4850000,3.2,1999,gasoline,automatic,600,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212261141?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3051
9546,faw,bestune b70,11000000,1.5,2023,gasoline,robot,1000,hatchback,shymkent,shymkent,https://kolesa.kz/a/show/208212443?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3052
9547,cadillac,escalade,21000000,6.2,2017,gasoline,automatic,140000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212252498?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3054
9548,hyundai,grandeur,6200000,3.0,2015,gasoline,automatic,141500,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212251336?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3055
9549,subaru,outback,5500000,2.5,2007,gasoline,automatic,250000,wagon,shymkent,shymkent,https://kolesa.kz/a/show/212250425?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3056
9550,geely,jiaji,10000000,1.5,2022,hybrid,robot,46000,minivan,shymkent,shymkent,https://kolesa.kz/a/show/207052405?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3057
9551,lexus,lx 570,33500000,5.7,2016,gasoline,automatic,200000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212248060?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3058
9552,bmw,530,30000000,2.0,2023,gasoline,automatic,56000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212244190?search_id=66c3ce72abdeef0753ce30588ad02973531912d2&search_type=filter&advert_position=3059
9553,hyundai,kona,12000000,1.6,2018,gasoline,robot,20000,suv,almaty,almaty,https://kolesa.kz/a/show/155383070?search_id=3ecc58d7a46f54aa57e9a70cfa5fb4605eac7c99&search_type=filter&advert_position=3061
9554,hyundai,i20,7000000,1.5,2023,gasoline,automatic,73000,hatchback,almaty,almaty,https://kolesa.kz/a/show/211339904?search_id=3ecc58d7a46f54aa57e9a70cfa5fb4605eac7c99&search_type=filter&advert_position=3062
9555,toyota,fortuner,12000000,2.7,2013,gasoline,automatic,195000,suv,almaty,almaty,https://kolesa.kz/a/show/212227017?search_id=3ecc58d7a46f54aa57e9a70cfa5fb4605eac7c99&search_type=filter&advert_position=3063
9556,toyota,land cruiser prado,11000000,2.7,2008,gasoline,automatic,294000,suv,almaty,almaty,https://kolesa.kz/a/show/211323328?search_id=3ecc58d7a46f54aa57e9a70cfa5fb4605eac7c99&search_type=filter&advert_position=3064
9557,mercedes-benz,s 320,1500000,3.2,1993,gasoline,automatic,77777,sedan,almaty,almaty,https://kolesa.kz/a/show/212216868?search_id=3ecc58d7a46f54aa57e9a70cfa5fb4605eac7c99&search_type=filter&advert_position=3065
9558,hyundai,creta,8500000,1.6,2020,gasoline,automatic,72820,suv,almaty,almaty,https://kolesa.kz/a/show/210510595?search_id=3ecc58d7a46f54aa57e9a70cfa5fb4605eac7c99&search_type=filter&advert_position=3066
9559,bmw,x7,39000000,3.0,2019,gasoline,automatic,106000,suv,almaty,almaty,https://kolesa.kz/a/show/202048362?search_id=3ecc58d7a46f54aa57e9a70cfa5fb4605eac7c99&search_type=filter&advert_position=3068
9560,faw,besturn b50,2500000,1.6,2013,gasoline,manual,171000,sedan,almaty,almaty,https://kolesa.kz/a/show/211276803?search_id=3ecc58d7a46f54aa57e9a70cfa5fb4605eac7c99&search_type=filter&advert_position=3069
9561,toyota,camry,7500000,2.5,2016,gasoline,automatic,300000,sedan,atyrau,atyrau region,https://kolesa.kz/a/show/209736995?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3101
9562,kia,cee'd,8880000,1.6,2024,gasoline,automatic,27000,hatchback,atyrau,atyrau region,https://kolesa.kz/a/show/212487958?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3102
9563,chevrolet,camaro,15500000,2.0,2018,gasoline,automatic,88000,sports,atyrau,atyrau region,https://kolesa.kz/a/show/212487494?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3103
9564,changan,cs55 plus,9555555,1.5,2025,gasoline,robot,888,suv,atyrau,atyrau region,https://kolesa.kz/a/show/212485279?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3104
9565,audi,a7,35000000,3.0,2021,gasoline,robot,40200,hatchback,atyrau,atyrau region,https://kolesa.kz/a/show/206956109?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3105
9566,kia,cerato,11500000,2.0,2023,gasoline,automatic,29000,sedan,atyrau,atyrau region,https://kolesa.kz/a/show/205396882?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3106
9567,volkswagen,passat,2950000,2.0,2007,gasoline,manual,300000,sedan,atyrau,atyrau region,https://kolesa.kz/a/show/212033315?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3107
9568,toyota,camry,11500000,2.5,2019,gasoline,automatic,120000,sedan,atyrau,atyrau region,https://kolesa.kz/a/show/212031496?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3108
9569,hyundai,tucson,11200000,2.0,2020,gasoline,automatic,68000,suv,atyrau,atyrau region,https://kolesa.kz/a/show/212479796?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3109
9570,toyota,camry,13500000,2.5,2019,gasoline,automatic,90000,sedan,atyrau,atyrau region,https://kolesa.kz/a/show/212479211?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3110
9571,toyota,land cruiser,21000000,4.6,2013,gasoline,automatic,250000,suv,atyrau,atyrau region,https://kolesa.kz/a/show/211867777?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3111
9572,changan,cs55 plus,8490000,1.5,2023,gasoline,robot,31910,suv,atyrau,atyrau region,https://kolesa.kz/a/show/208789523?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3112
9573,mercedes-benz,gl 400,23500000,3.0,2015,gasoline,automatic,35000,suv,atyrau,atyrau region,https://kolesa.kz/a/show/153733172?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3113
9574,geely,monjaro,13000000,2.0,2023,gasoline,automatic,110000,suv,atyrau,atyrau region,https://kolesa.kz/a/show/212477138?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3114
9575,haval,h9,18200000,2.0,2024,gasoline,automatic,16500,suv,atyrau,atyrau region,https://kolesa.kz/a/show/199288344?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3115
9576,hyundai,avante,4350000,1.6,2011,gasoline,automatic,260000,sedan,atyrau,atyrau region,https://kolesa.kz/a/show/212476984?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3116
9577,ssangyong,torres,13500000,1.5,2023,gasoline,automatic,23000,suv,atyrau,atyrau region,https://kolesa.kz/a/show/202255201?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3117
9578,kia,carnival,16500000,3.5,2023,gasoline,automatic,44000,minivan,atyrau,atyrau region,https://kolesa.kz/a/show/212475783?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3118
9579,toyota,camry,11600000,2.5,2018,gasoline,automatic,130000,sedan,atyrau,atyrau region,https://kolesa.kz/a/show/212475724?search_id=0af77cfc781c30a38384ccae2dc86422b1ccf2bb&search_type=filter&advert_position=3120
9580,hyundai,tucson,9800000,2.0,2020,gasoline,automatic,107000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/212003103?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3121
9581,chevrolet,cobalt,4950000,1.5,2023,gasoline,manual,67488,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/212475391?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3122
9582,mazda,626,700000,2.0,1997,gasoline,manual,42650,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/211999415?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3123
9583,kia,sportage,12000000,2.0,2020,gasoline,automatic,116975,suv,karaganda,karaganda region,https://kolesa.kz/a/show/211991730?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3127
9584,kia,soul,5750000,2.0,2013,gasoline,automatic,87000,hatchback,karaganda,karaganda region,https://kolesa.kz/a/show/212474292?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3128
9585,hyundai,tucson,12900000,2.0,2024,gasoline,automatic,37000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/211527740?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3130
9586,porsche,cayenne,9500000,4.8,2007,gasoline,automatic,215000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/212471168?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3131
9587,kia,sorento,15800000,2.5,2022,gasoline,automatic,108000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/211984388?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3132
9588,hyundai,elantra,10100000,2.0,2023,gasoline,automatic,67769,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/210587064?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3133
9589,byd,fangchengbao leopard 5,24000000,1.5,2024,hybrid,cvt,35000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/202097787?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3134
9590,subaru,impreza,11000000,2.0,2011,gasoline,manual,140000,hatchback,karaganda,karaganda region,https://kolesa.kz/a/show/209794246?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3137
9591,deepal,s09,25000000,1.5,2025,hybrid,automatic,500,suv,karaganda,karaganda region,https://kolesa.kz/a/show/210470779?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3138
9592,ravon,nexia r3,4300000,1.5,2017,gasoline,automatic,148000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/212467467?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3139
9593,lincoln,town car,3700000,4.6,1999,gasoline,automatic,404000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/211977170?search_id=0aea35ee4ff4fbd5ac08a6791db7c58d83a5816c&search_type=filter&advert_position=3140
9594,ravon,nexia r3,4300000,1.5,2017,gasoline,automatic,148000,sedan,astana,astana,https://kolesa.kz/a/show/212467467?search_id=af847a1e0b52e7a25d505505a708ec75dbe64a77&search_type=filter&advert_position=3141
9595,lincoln,town car,3700000,4.6,1999,gasoline,automatic,404000,sedan,astana,astana,https://kolesa.kz/a/show/211977170?search_id=af847a1e0b52e7a25d505505a708ec75dbe64a77&search_type=filter&advert_position=3142
9596,volkswagen,transporter,2050000,2.4,1991,diesel,manual,250000,minivan,astana,astana,https://kolesa.kz/a/show/208584204?search_id=af847a1e0b52e7a25d505505a708ec75dbe64a77&search_type=filter&advert_position=3143
9597,mercedes-benz,e 250,9000000,2.0,2015,gasoline,automatic,180000,sports,astana,astana,https://kolesa.kz/a/show/210832560?search_id=af847a1e0b52e7a25d505505a708ec75dbe64a77&search_type=filter&advert_position=3145
9598,bmw,528,9200000,3.0,2011,gasoline,automatic,137000,sedan,astana,astana,https://kolesa.kz/a/show/211949637?search_id=af847a1e0b52e7a25d505505a708ec75dbe64a77&search_type=filter&advert_position=3146
